Simulation 1 Standings:
Metropolitan:
1,CAR,53,21,8,114,287,214,12.01%,0.912
2,NYI,46,26,10,102,298,260,13.13%,0.906
3,WSH,45,31,6,96,283,273,11.80%,0.891
4,NYR,43,30,9,95,229,214,11.02%,0.911
5,PIT,43,35,4,90,255,254,11.26%,0.905
6,NJ,41,35,6,88,255,262,10.72%,0.896
7,CBJ,38,40,4,80,240,293,11.36%,0.890
8,PHI,30,44,8,68,253,305,11.63%,0.889

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,50,29,3,103,275,225,12.18%,0.901
2,BOS,46,30,6,98,249,236,11.86%,0.899
3,TOR,42,31,9,93,257,241,11.32%,0.900
4,OTT,41,35,6,88,274,247,12.51%,0.904
5,TB,40,35,7,87,253,271,11.17%,0.895
6,DET,33,40,9,75,229,268,11.54%,0.896
7,BUF,35,43,4,74,227,281,11.08%,0.892
8,MTL,32,42,8,72,254,307,12.32%,0.889

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,53,28,1,107,279,225,11.42%,0.906
2,MIN,44,30,8,96,244,238,12.29%,0.903
3,COL,42,34,6,90,275,254,11.77%,0.904
4,WPG,40,35,7,87,253,251,11.80%,0.902
5,UT,38,35,9,85,259,279,11.75%,0.890
6,CHI,38,37,7,83,219,241,10.96%,0.909
7,STL,38,41,3,79,199,232,9.84%,0.909
8,NSH,31,36,15,77,269,275,11.59%,0.901

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,57,18,7,121,277,197,12.06%,0.907
2,EDM,50,27,5,105,302,277,11.78%,0.896
3,SEA,46,32,4,96,263,246,12.03%,0.898
4,LA,42,28,12,96,263,247,11.84%,0.899
5,VGK,40,33,9,89,262,255,11.71%,0.902
6,CGY,40,34,8,88,242,238,11.14%,0.902
7,ANA,30,48,4,64,245,293,11.65%,0.888
8,SJ,25,46,11,61,225,295,11.66%,0.895

Simulation 1730 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,PHI,51,26,5,107,302,267,13.57%,0.901
2,NYI,48,26,8,104,256,232,11.38%,0.906
3,CAR,47,29,6,100,268,216,11.31%,0.904
4,NJ,45,30,7,97,284,296,11.88%,0.896
5,NYR,43,34,5,91,248,226,11.86%,0.908
6,WSH,39,30,13,91,284,267,11.90%,0.897
7,PIT,29,44,9,67,212,279,9.69%,0.895
8,CBJ,27,49,6,60,223,315,10.63%,0.884

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,50,24,8,108,278,243,12.10%,0.900
2,TOR,47,30,5,99,284,238,12.27%,0.900
3,DET,43,33,6,92,256,257,12.74%,0.902
4,BOS,38,30,14,90,271,257,12.83%,0.900
5,BUF,41,35,6,88,255,239,12.00%,0.908
6,OTT,38,35,9,85,259,276,11.85%,0.892
7,TB,37,35,10,84,247,239,11.05%,0.909
8,MTL,35,36,11,81,256,285,12.09%,0.894

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,46,29,7,99,263,236,11.01%,0.905
2,MIN,46,29,7,99,275,274,13.21%,0.890
3,COL,44,31,7,95,286,270,11.74%,0.896
4,WPG,42,35,5,89,261,251,12.19%,0.904
5,UT,37,35,10,84,268,309,12.03%,0.881
6,NSH,37,38,7,81,250,240,11.28%,0.900
7,STL,33,39,10,76,256,286,12.20%,0.897
8,CHI,34,45,3,71,228,249,10.59%,0.898

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,LA,49,27,6,104,285,254,13.20%,0.893
2,EDM,45,29,8,98,312,300,11.85%,0.887
3,CGY,47,33,2,96,246,227,11.43%,0.898
4,VAN,41,31,10,92,269,241,12.06%,0.895
5,VGK,40,35,7,87,264,265,11.58%,0.901
6,SEA,39,38,5,83,262,283,12.17%,0.893
7,SJ,38,37,7,83,243,302,12.87%,0.893
8,ANA,36,43,3,75,233,265,11.18%,0.899

Simulation 1731 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,44,26,12,100,268,229,11.32%,0.904
2,WSH,47,30,5,99,244,223,10.33%,0.910
3,CBJ,47,30,5,99,263,277,12.90%,0.900
4,NYR,44,27,11,99,245,218,11.62%,0.917
5,NYI,42,31,9,93,250,239,11.23%,0.905
6,NJ,40,37,5,85,266,278,11.25%,0.894
7,PHI,36,35,11,83,246,262,11.32%,0.903
8,PIT,35,41,6,76,277,300,12.12%,0.897

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,52,24,6,110,260,226,11.19%,0.903
2,TOR,48,29,5,101,267,246,11.63%,0.896
3,BOS,41,30,11,93,260,234,12.24%,0.904
4,TB,41,36,5,87,239,234,10.72%,0.906
5,DET,39,34,9,87,239,252,12.00%,0.904
6,OTT,41,37,4,86,267,273,12.08%,0.893
7,BUF,36,39,7,79,226,260,10.95%,0.901
8,MTL,28,46,8,64,226,324,10.74%,0.880

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,47,29,6,100,260,208,12.10%,0.913
2,DAL,45,32,5,95,282,251,11.56%,0.900
3,UT,42,32,8,92,280,274,12.76%,0.899
4,CHI,42,35,5,89,235,258,11.40%,0.896
5,STL,41,34,7,89,224,232,10.78%,0.914
6,COL,40,38,4,84,249,256,10.82%,0.894
7,MIN,37,36,9,83,232,261,10.86%,0.886
8,NSH,36,38,8,80,230,253,10.28%,0.901

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,49,27,6,104,320,266,12.25%,0.901
2,SEA,42,28,12,96,275,248,12.48%,0.902
3,VAN,43,32,7,93,258,218,11.37%,0.896
4,LA,44,34,4,92,243,245,11.62%,0.894
5,CGY,42,32,8,92,239,241,10.92%,0.901
6,VGK,42,34,6,90,246,227,10.92%,0.907
7,SJ,29,41,12,70,227,273,12.14%,0.899
8,ANA,30,43,9,69,232,289,11.53%,0.892

Simulation 1732 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,52,24,6,110,280,228,11.76%,0.905
2,NJ,48,31,3,99,280,270,11.73%,0.897
3,CBJ,43,32,7,93,269,269,12.76%,0.907
4,WSH,42,32,8,92,273,256,11.65%,0.903
5,NYI,42,34,6,90,286,274,12.41%,0.897
6,PIT,40,33,9,89,282,293,12.45%,0.899
7,NYR,38,37,7,83,243,233,11.54%,0.907
8,PHI,30,41,11,71,256,281,11.55%,0.897

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,48,27,7,103,279,257,12.81%,0.894
2,OTT,40,32,10,90,280,277,13.02%,0.902
3,BOS,40,34,8,88,226,238,10.05%,0.899
4,TOR,40,35,7,87,241,252,10.81%,0.893
5,BUF,39,34,9,87,266,279,12.64%,0.896
6,TB,40,37,5,85,267,257,11.28%,0.894
7,DET,33,42,7,73,212,274,10.53%,0.894
8,MTL,26,48,8,60,251,311,12.20%,0.887

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NSH,49,22,11,109,307,236,13.42%,0.908
2,DAL,50,24,8,108,284,249,12.18%,0.909
3,STL,46,29,7,99,283,270,13.19%,0.906
4,WPG,46,30,6,98,253,223,11.69%,0.913
5,UT,46,33,3,95,255,260,11.58%,0.895
6,COL,43,30,9,95,275,263,11.72%,0.897
7,MIN,43,32,7,93,243,236,11.44%,0.897
8,CHI,31,43,8,70,208,277,10.14%,0.890

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,52,24,6,110,285,216,12.06%,0.905
2,EDM,46,24,12,104,320,266,12.54%,0.901
3,VGK,43,32,7,93,294,266,13.21%,0.896
4,LA,39,29,14,92,255,252,11.33%,0.898
5,SEA,41,39,2,84,245,273,11.35%,0.890
6,CGY,37,41,4,78,240,267,11.04%,0.885
7,ANA,33,42,7,73,255,307,12.45%,0.883
8,SJ,26,46,10,62,223,306,11.87%,0.887

Simulation 1733 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,57,18,7,121,317,247,13.34%,0.897
2,NJ,44,33,5,93,285,255,11.88%,0.899
3,WSH,43,35,4,90,274,258,11.27%,0.899
4,NYR,43,35,4,90,235,229,11.14%,0.907
5,PHI,42,37,3,87,248,278,11.10%,0.898
6,NYI,36,32,14,86,270,277,11.80%,0.896
7,PIT,39,38,5,83,267,288,11.61%,0.895
8,CBJ,34,41,7,75,244,291,11.51%,0.898

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,50,22,10,110,299,246,13.21%,0.903
2,BOS,46,24,12,104,273,251,12.12%,0.901
3,TOR,41,33,8,90,260,257,11.47%,0.892
4,TB,40,33,9,89,244,237,11.09%,0.905
5,DET,33,31,18,84,231,256,11.85%,0.910
6,OTT,36,37,9,81,261,272,12.20%,0.900
7,BUF,36,39,7,79,257,272,12.40%,0.904
8,MTL,32,44,6,70,245,284,11.77%,0.897

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,52,25,5,109,293,252,12.58%,0.903
2,WPG,49,27,6,104,265,227,11.93%,0.914
3,DAL,45,27,10,100,289,268,12.58%,0.900
4,UT,44,30,8,96,284,270,13.23%,0.898
5,STL,42,33,7,91,258,253,12.13%,0.908
6,NSH,43,35,4,90,227,249,10.36%,0.901
7,MIN,40,37,5,85,266,269,12.04%,0.881
8,CHI,39,38,5,83,249,286,12.19%,0.887

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,49,26,7,105,244,204,10.77%,0.905
2,VGK,46,35,1,93,257,233,11.19%,0.902
3,CGY,40,33,9,89,272,300,12.80%,0.885
4,EDM,42,36,4,88,294,267,11.42%,0.887
5,LA,37,35,10,84,233,238,10.89%,0.899
6,SEA,36,39,7,79,240,259,11.30%,0.897
7,ANA,27,39,16,70,258,300,12.08%,0.891
8,SJ,29,44,9,67,232,298,12.01%,0.888

Simulation 1734 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,49,24,9,107,260,213,10.82%,0.912
2,NJ,46,33,3,95,286,249,12.14%,0.901
3,NYR,43,32,7,93,244,225,11.41%,0.911
4,NYI,42,34,6,90,238,234,10.31%,0.900
5,PHI,38,36,8,84,267,263,12.18%,0.905
6,WSH,32,43,7,71,220,270,9.68%,0.892
7,CBJ,31,44,7,69,250,312,11.82%,0.888
8,PIT,30,47,5,65,227,285,10.16%,0.896

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,51,27,4,106,274,221,11.88%,0.902
2,TOR,46,27,9,101,233,221,10.43%,0.904
3,BOS,45,29,8,98,259,234,11.89%,0.901
4,TB,46,31,5,97,260,241,11.45%,0.901
5,OTT,47,33,2,96,254,234,11.93%,0.906
6,BUF,34,37,11,79,229,263,11.08%,0.903
7,DET,36,42,4,76,214,244,10.35%,0.903
8,MTL,26,51,5,57,230,318,11.43%,0.882

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,45,31,6,96,253,224,11.55%,0.914
2,MIN,43,33,6,92,249,224,11.96%,0.900
3,NSH,44,35,3,91,265,239,11.43%,0.900
4,DAL,40,35,7,87,273,257,11.18%,0.895
5,UT,37,34,11,85,261,269,12.85%,0.900
6,CHI,38,41,3,79,233,249,11.63%,0.902
7,COL,36,40,6,78,247,275,10.82%,0.884
8,STL,34,39,9,77,233,292,11.15%,0.895

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,58,16,8,124,294,195,12.97%,0.915
2,LA,49,24,9,107,284,250,12.76%,0.895
3,VGK,46,29,7,99,265,231,12.06%,0.907
4,CGY,44,32,6,94,257,262,11.65%,0.891
5,EDM,43,32,7,93,282,281,11.22%,0.894
6,SEA,39,35,8,86,243,248,11.21%,0.898
7,SJ,38,38,6,82,225,263,11.80%,0.900
8,ANA,36,37,9,81,262,285,12.79%,0.894

Simulation 1735 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYR,52,20,10,114,272,212,12.57%,0.920
2,NYI,45,26,11,101,277,257,12.66%,0.905
3,CAR,46,32,4,96,250,219,10.21%,0.901
4,WSH,42,32,8,92,271,249,11.41%,0.901
5,NJ,40,34,8,88,262,259,10.97%,0.903
6,PIT,38,40,4,80,242,273,11.31%,0.899
7,PHI,35,40,7,77,255,298,11.32%,0.892
8,CBJ,25,45,12,62,229,288,11.21%,0.894

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,49,26,7,105,271,228,11.69%,0.907
2,TOR,47,26,9,103,269,231,11.98%,0.908
3,BUF,45,32,5,95,255,245,11.70%,0.910
4,BOS,44,31,7,95,254,219,11.72%,0.915
5,TB,44,32,6,94,254,237,11.26%,0.904
6,OTT,39,36,7,85,265,282,12.02%,0.898
7,DET,32,41,9,73,236,276,12.11%,0.897
8,MTL,30,47,5,65,239,298,11.29%,0.883

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,47,30,5,99,274,247,11.71%,0.897
2,NSH,46,29,7,99,260,235,11.22%,0.904
3,UT,42,33,7,91,280,257,12.77%,0.905
4,WPG,41,34,7,89,233,231,10.70%,0.913
5,STL,40,34,8,88,237,257,11.63%,0.904
6,DAL,38,36,8,84,251,258,10.59%,0.896
7,CHI,41,40,1,83,231,259,11.40%,0.899
8,MIN,38,37,7,83,245,266,11.51%,0.886

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,47,30,5,99,271,242,11.50%,0.902
2,EDM,45,28,9,99,324,281,12.69%,0.895
3,SEA,44,34,4,92,266,277,12.28%,0.894
4,VAN,41,33,8,90,274,244,12.01%,0.891
5,LA,40,32,10,90,252,246,11.31%,0.898
6,CGY,40,36,6,86,247,264,11.29%,0.892
7,SJ,39,35,8,86,233,282,12.02%,0.894
8,ANA,30,46,6,66,237,299,11.34%,0.892

Simulation 1736 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,56,21,5,117,277,208,11.37%,0.911
2,NYI,51,24,7,109,259,226,11.05%,0.909
3,CAR,46,28,8,100,282,257,11.66%,0.896
4,PIT,45,35,2,92,270,257,11.82%,0.901
5,PHI,39,33,10,88,293,309,13.53%,0.893
6,NJ,38,38,6,82,252,249,10.46%,0.903
7,NYR,38,40,4,80,240,261,11.72%,0.898
8,CBJ,22,47,13,57,235,318,11.51%,0.888

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,45,28,9,99,264,225,11.90%,0.906
2,TB,45,31,6,96,247,225,10.73%,0.907
3,DET,45,33,4,94,250,233,12.22%,0.905
4,BOS,41,32,9,91,233,238,10.82%,0.904
5,MTL,39,36,7,85,260,277,12.48%,0.900
6,BUF,39,39,4,82,240,276,11.25%,0.895
7,TOR,39,40,3,81,233,254,10.20%,0.890
8,OTT,28,46,8,64,230,280,10.43%,0.896

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,46,28,8,100,308,260,12.95%,0.899
2,NSH,46,30,6,98,266,244,11.96%,0.907
3,MIN,41,26,15,97,270,243,13.04%,0.906
4,DAL,45,33,4,94,291,284,12.42%,0.892
5,WPG,41,34,7,89,235,211,11.15%,0.918
6,UT,40,33,9,89,261,275,12.43%,0.895
7,CHI,33,39,10,76,256,273,11.74%,0.896
8,STL,35,42,5,75,231,291,11.32%,0.893

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,49,25,8,106,256,204,11.35%,0.901
2,CGY,48,28,6,102,262,240,11.59%,0.901
3,SEA,48,29,5,101,283,260,12.61%,0.894
4,EDM,43,29,10,96,307,279,12.05%,0.896
5,LA,40,33,9,89,245,235,10.90%,0.898
6,VGK,39,35,8,86,246,249,10.81%,0.899
7,ANA,32,46,4,68,216,272,10.21%,0.901
8,SJ,30,48,4,64,193,278,10.32%,0.895

Simulation 1737 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,46,27,9,101,277,249,11.54%,0.904
2,CAR,45,28,9,99,287,238,11.71%,0.902
3,NYR,42,25,15,99,279,223,13.26%,0.915
4,PHI,44,31,7,95,242,228,10.78%,0.914
5,NYI,41,32,9,91,267,278,11.74%,0.895
6,NJ,38,36,8,84,237,260,10.18%,0.904
7,PIT,37,40,5,79,254,314,11.36%,0.881
8,CBJ,37,41,4,78,223,261,10.15%,0.900

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TB,45,28,9,99,283,266,12.75%,0.901
2,FLA,45,30,7,97,277,241,11.97%,0.897
3,TOR,42,31,9,93,287,266,12.90%,0.896
4,OTT,42,32,8,92,287,282,13.17%,0.899
5,BUF,43,35,4,90,248,270,11.94%,0.897
6,BOS,42,34,6,90,239,222,10.95%,0.907
7,DET,33,34,15,81,236,249,12.14%,0.902
8,MTL,28,49,5,61,221,317,10.94%,0.880

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,53,20,9,115,306,235,12.62%,0.912
2,MIN,47,29,6,100,250,240,11.92%,0.899
3,COL,47,31,4,98,287,256,11.99%,0.899
4,WPG,41,32,9,91,240,226,11.21%,0.911
5,UT,40,33,9,89,253,256,11.55%,0.899
6,CHI,39,35,8,86,254,287,12.06%,0.891
7,STL,37,39,6,80,236,259,11.02%,0.905
8,NSH,35,39,8,78,266,299,12.00%,0.891

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,46,27,9,101,263,203,11.45%,0.906
2,LA,46,29,7,99,269,243,12.60%,0.899
3,VGK,45,29,8,98,242,236,10.73%,0.907
4,SEA,44,29,9,97,279,267,12.66%,0.898
5,CGY,40,36,6,86,255,288,11.50%,0.887
6,EDM,39,41,2,80,274,277,10.53%,0.890
7,SJ,33,44,5,71,224,265,12.05%,0.900
8,ANA,30,44,8,68,230,271,11.18%,0.901

Simulation 1738 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,45,27,10,100,273,245,11.46%,0.902
2,NYR,44,32,6,94,245,230,12.07%,0.908
3,CBJ,41,35,6,88,254,266,12.10%,0.901
4,NJ,39,33,10,88,287,281,12.41%,0.903
5,WSH,41,37,4,86,252,253,10.24%,0.893
6,NYI,39,39,4,82,230,239,10.40%,0.903
7,PIT,39,39,4,82,267,285,12.13%,0.896
8,PHI,35,43,4,74,253,291,11.32%,0.887

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,48,28,6,102,267,227,11.52%,0.898
2,BOS,47,30,5,99,218,198,10.03%,0.912
3,BUF,39,38,5,83,254,268,12.04%,0.889
4,OTT,39,38,5,83,224,242,10.19%,0.904
5,TB,37,36,9,83,248,268,10.92%,0.902
6,DET,39,40,3,81,239,254,12.08%,0.898
7,TOR,35,37,10,80,260,272,11.45%,0.888
8,MTL,35,40,7,77,273,305,13.12%,0.895

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NSH,56,22,4,116,282,212,12.59%,0.916
2,COL,47,26,9,103,276,240,11.38%,0.909
3,DAL,46,28,8,100,296,243,12.21%,0.909
4,WPG,46,28,8,100,258,216,11.87%,0.911
5,MIN,46,28,8,100,264,256,12.64%,0.896
6,UT,40,33,9,89,266,267,12.46%,0.895
7,STL,39,39,4,82,244,286,12.01%,0.898
8,CHI,29,45,8,66,234,284,11.24%,0.895

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,51,24,7,109,253,216,11.32%,0.907
2,SEA,48,30,4,100,261,258,11.89%,0.901
3,VGK,44,35,3,91,246,244,10.66%,0.899
4,EDM,42,33,7,91,301,265,11.46%,0.898
5,CGY,38,33,11,87,277,280,12.33%,0.891
6,LA,40,37,5,85,248,264,10.88%,0.884
7,SJ,31,42,9,71,244,293,12.37%,0.894
8,ANA,27,43,12,66,247,293,11.91%,0.895

Simulation 1739 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,49,26,7,105,282,259,12.07%,0.900
2,CAR,47,24,11,105,289,241,12.15%,0.903
3,PHI,47,29,6,100,300,286,13.42%,0.893
4,NJ,44,29,9,97,336,298,13.70%,0.894
5,NYR,43,28,11,97,272,250,13.00%,0.900
6,NYI,41,38,3,85,222,244,9.82%,0.897
7,PIT,38,37,7,83,280,317,12.66%,0.888
8,CBJ,33,39,10,76,254,287,11.91%,0.897

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TOR,48,26,8,104,286,238,12.72%,0.904
2,FLA,45,28,9,99,246,230,10.78%,0.907
3,TB,44,31,7,95,274,247,11.97%,0.899
4,DET,43,32,7,93,272,265,13.45%,0.903
5,BUF,43,35,4,90,252,265,11.81%,0.899
6,OTT,36,39,7,79,252,280,11.48%,0.892
7,MTL,35,39,8,78,256,296,12.37%,0.888
8,BOS,28,41,13,69,231,262,10.66%,0.895

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,49,24,9,107,318,265,13.13%,0.899
2,DAL,49,26,7,105,311,276,13.45%,0.896
3,UT,49,27,6,104,276,238,12.90%,0.907
4,MIN,47,28,7,101,266,242,12.58%,0.901
5,WPG,44,33,5,93,264,255,12.30%,0.900
6,CHI,41,31,10,92,268,266,12.37%,0.901
7,NSH,38,33,11,87,303,306,13.20%,0.890
8,STL,30,47,5,65,229,296,10.96%,0.896

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,48,28,6,102,317,276,12.61%,0.901
2,VAN,46,29,7,99,240,228,10.73%,0.893
3,VGK,45,29,8,98,277,265,12.17%,0.903
4,LA,38,33,11,87,276,264,12.59%,0.893
5,SEA,38,39,5,81,213,242,9.84%,0.898
6,SJ,33,42,7,73,231,284,11.71%,0.898
7,CGY,29,48,5,63,243,300,11.16%,0.870
8,ANA,24,45,13,61,237,305,11.87%,0.893

Simulation 1740 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,52,21,9,113,291,235,11.81%,0.908
2,CAR,45,28,9,99,268,227,11.03%,0.900
3,NJ,41,30,11,93,299,281,12.21%,0.895
4,NYI,42,33,7,91,254,243,11.12%,0.901
5,PIT,39,34,9,87,283,286,12.52%,0.899
6,PHI,40,36,6,86,255,268,12.13%,0.901
7,NYR,37,36,9,83,239,254,11.42%,0.903
8,CBJ,31,41,10,72,277,332,13.25%,0.879

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,44,32,6,94,255,235,11.26%,0.897
2,TOR,44,32,6,94,255,242,11.48%,0.900
3,BUF,42,31,9,93,247,253,12.15%,0.903
4,OTT,41,32,9,91,278,293,12.72%,0.897
5,TB,42,34,6,90,257,237,11.53%,0.902
6,BOS,42,36,4,88,242,214,10.90%,0.909
7,DET,37,37,8,82,228,252,12.15%,0.904
8,MTL,30,46,6,66,216,291,10.56%,0.889

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,MIN,50,27,5,105,269,235,12.74%,0.902
2,DAL,47,28,7,101,237,219,10.13%,0.911
3,NSH,47,31,4,98,278,257,12.24%,0.899
4,WPG,46,32,4,96,219,200,10.41%,0.919
5,COL,40,32,10,90,275,247,11.71%,0.905
6,UT,40,37,5,85,250,263,11.54%,0.893
7,STL,35,37,10,80,257,283,12.67%,0.902
8,CHI,37,40,5,79,233,260,11.09%,0.896

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,52,27,3,107,245,202,10.85%,0.909
2,LA,45,27,10,100,266,242,12.22%,0.903
3,EDM,44,34,4,92,285,268,10.97%,0.889
4,CGY,42,35,5,89,250,241,11.50%,0.899
5,VGK,40,34,8,88,280,280,12.48%,0.891
6,SEA,40,35,7,87,252,275,11.74%,0.890
7,ANA,30,45,7,67,236,292,11.39%,0.894
8,SJ,28,50,4,60,216,285,11.16%,0.895

Simulation 1741 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,50,26,6,106,263,178,10.96%,0.923
2,WSH,49,26,7,105,267,225,11.20%,0.903
3,NYI,48,25,9,105,287,239,12.52%,0.909
4,NYR,45,30,7,97,213,222,9.78%,0.912
5,PHI,41,31,10,92,266,272,11.76%,0.904
6,NJ,41,36,5,87,298,264,12.43%,0.895
7,PIT,35,42,5,75,268,308,11.66%,0.885
8,CBJ,33,44,5,71,208,278,10.37%,0.895

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,47,29,6,100,249,215,11.16%,0.910
2,FLA,45,32,5,95,267,263,11.52%,0.888
3,OTT,43,32,7,93,255,253,11.27%,0.906
4,TB,42,31,9,93,254,233,11.07%,0.906
5,DET,42,34,6,90,256,274,12.47%,0.901
6,TOR,42,35,5,89,243,232,10.51%,0.898
7,MTL,31,43,8,70,237,307,11.50%,0.893
8,BUF,29,48,5,63,227,293,11.23%,0.890

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,53,24,5,111,278,230,12.00%,0.910
2,NSH,47,30,5,99,249,225,10.99%,0.911
3,WPG,44,33,5,93,231,224,10.55%,0.906
4,MIN,42,34,6,90,234,214,11.03%,0.900
5,CHI,38,36,8,84,228,230,10.78%,0.913
6,UT,38,39,5,81,259,255,11.66%,0.895
7,DAL,37,38,7,81,261,257,10.96%,0.894
8,STL,30,48,4,64,239,308,11.59%,0.891

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,55,23,4,114,256,186,11.72%,0.911
2,VGK,49,28,5,103,264,233,11.96%,0.905
3,CGY,47,32,3,97,249,247,11.51%,0.892
4,EDM,41,38,3,85,263,251,10.10%,0.898
5,SEA,38,37,7,83,247,247,11.72%,0.900
6,LA,35,42,5,75,228,249,10.63%,0.884
7,ANA,29,48,5,63,233,289,11.43%,0.894
8,SJ,26,46,10,62,232,308,12.01%,0.892

Simulation 1742 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,54,25,3,111,297,219,12.51%,0.902
2,WSH,50,26,6,106,299,252,12.26%,0.902
3,PIT,42,30,10,94,292,287,12.67%,0.900
4,NYI,42,34,6,90,275,266,12.33%,0.889
5,NJ,39,33,10,88,276,259,11.74%,0.906
6,NYR,37,40,5,79,234,256,11.32%,0.896
7,PHI,32,37,13,77,274,324,12.36%,0.883
8,CBJ,37,43,2,76,256,296,12.22%,0.889

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,52,22,8,112,295,223,13.19%,0.908
2,BUF,48,28,6,102,248,221,11.53%,0.914
3,BOS,48,29,5,101,268,226,12.23%,0.903
4,TB,43,34,5,91,233,247,10.47%,0.902
5,DET,41,35,6,88,220,220,11.11%,0.911
6,TOR,36,38,8,80,260,264,11.46%,0.887
7,OTT,36,40,6,78,230,255,10.77%,0.899
8,MTL,24,51,7,55,232,335,11.43%,0.878

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,54,22,6,114,293,244,12.33%,0.904
